Year,Date,Plot,Sub_Plot,ID,Treatment,Fire,T+F,Group,Species,Coverage
2,2022-10-16,6,5,6-5-Tsp,Tsp,Sp,Tsp-Sp,Grass,Paspalum setaceum,0
2,2022-10-16,6,5,6-5-Tsp,Tsp,Sp,Tsp-Sp,Forb,Phytolacca americana,0
2,2022-10-16,6,5,6-5-Tsp,Tsp,Sp,Tsp-Sp,Forb,Pityopsis graminifolia,0
2,2022-10-16,6,5,6-5-Tsp,Tsp,Sp,Tsp-Sp,Forb,Polypremum procumbens,0
2,2022-10-16,6,5,6-5-Tsp,Tsp,Sp,Tsp-Sp,Forb,Raphanus raphanistrum,0
2,2022-10-16,6,5,6-5-Tsp,Tsp,Sp,Tsp-Sp,Woody,Rubus spp.,0
2,2022-10-16,6,5,6-5-Tsp,Tsp,Sp,Tsp-Sp,Forb,Solanum viarum,0
2,2022-10-16,6,5,6-5-Tsp,Tsp,Sp,Tsp-Sp,Grass,Sorghastrum secundum,0
2,2022-10-16,6,5,6-5-Tsp,Tsp,Sp,Tsp-Sp,Forb,Urtica dioica,0
2,2022-10-16,6,5,6-5-Tsp,Tsp,Sp,Tsp-Sp,Forb,Verbena spp.,0
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Grass,Cynodon dactylon,8
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Grass,Paspalum notatum,7
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Forb,Oxalis corniculata,4
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Forb,Rumex hastatulus,4
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Forb,Dichondra spp.,3
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Forb,Lactuca canadensis,3
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Forb,Richardia spp.,3
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Bare,Bareground,2
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Forb,Crotalaria spectabilis,2
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Grass,Paspalum setaceum,2
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Sedge,Bulbostylis spp.,1
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Sedge,Cyperus esculentus,1
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Sedge,Cyperus spp.,1
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Grass,Andropogon ternarius,0
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Grass,Andropogon virginicus,0
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Grass,Aristida stricta,0
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Woody,Baccharis halimifolia,0
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Forb,Cirsium spp.,0
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Forb,Crotalaria rotundifolia,0
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Grass,Dichanthelium spp.,0
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Grass,Digitaria spp.,0
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Grass,Eragrostis spectabilis,0
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Grass,Eremochloa ophiuroides,0
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Forb,Erigeron canadensis,0
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Woody,Eupatorium capilifolium,0
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Forb,Galactia spp.,0
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Forb,Gamochaeta spp.,0
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Forb,Indigofera hirsuta,0
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Forb,Liatris gracilis,0
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Woody,Liquidambar styraciflua,0
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Forb,Oenothera laciniata,0
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Forb,Phyllanthus urinaria,0
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Forb,Phytolacca americana,0
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Forb,Pityopsis graminifolia,0
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Forb,Polypremum procumbens,0
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Forb,Raphanus raphanistrum,0
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Woody,Rubus spp.,0
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Forb,Solanum viarum,0
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Grass,Sorghastrum secundum,0
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Forb,Urtica dioica,0
2,2022-10-16,6,6,6-6-C,C,Sp,C-Sp,Forb,Verbena spp.,0
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Grass,Eragrostis spectabilis,9
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Grass,Sorghastrum secundum,6
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Forb,Liatris gracilis,4
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Forb,Pityopsis graminifolia,4
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Forb,Crotalaria spectabilis,3
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Forb,Oxalis corniculata,3
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Forb,Crotalaria rotundifolia,2
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Grass,Cynodon dactylon,2
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Grass,Dichanthelium spp.,2
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Forb,Dichondra spp.,2
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Forb,Galactia spp.,2
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Forb,Lactuca canadensis,2
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Forb,Rumex hastatulus,2
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Grass,Andropogon ternarius,1
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Grass,Aristida stricta,1
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Bare,Bareground,1
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Sedge,Bulbostylis spp.,1
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Forb,Cirsium spp.,1
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Sedge,Cyperus esculentus,1
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Sedge,Cyperus spp.,1
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Grass,Digitaria spp.,1
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Grass,Eremochloa ophiuroides,1
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Forb,Erigeron canadensis,1
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Forb,Gamochaeta spp.,1
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Grass,Paspalum notatum,1
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Grass,Paspalum setaceum,1
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Forb,Richardia spp.,1
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Grass,Andropogon virginicus,0
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Woody,Baccharis halimifolia,0
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Woody,Eupatorium capilifolium,0
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Forb,Indigofera hirsuta,0
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Woody,Liquidambar styraciflua,0
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Forb,Oenothera laciniata,0
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Forb,Phyllanthus urinaria,0
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Forb,Phytolacca americana,0
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Forb,Polypremum procumbens,0
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Forb,Raphanus raphanistrum,0
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Woody,Rubus spp.,0
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Forb,Solanum viarum,0
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Forb,Urtica dioica,0
2,2022-10-16,6,7,6-7-S,S,Sp,S-Sp,Forb,Verbena spp.,0
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Bare,Bareground,7
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Forb,Dichondra spp.,7
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Forb,Oxalis corniculata,6
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Grass,Paspalum setaceum,6
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Sedge,Cyperus spp.,5
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Forb,Crotalaria spectabilis,4
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Grass,Cynodon dactylon,4
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Sedge,Cyperus esculentus,4
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Grass,Dichanthelium spp.,3
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Forb,Lactuca canadensis,3
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Forb,Rumex hastatulus,3
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Grass,Paspalum notatum,2
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Sedge,Bulbostylis spp.,1
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Forb,Erigeron canadensis,1
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Forb,Gamochaeta spp.,1
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Forb,Richardia spp.,1
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Grass,Andropogon ternarius,0
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Grass,Andropogon virginicus,0
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Grass,Aristida stricta,0
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Woody,Baccharis halimifolia,0
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Forb,Cirsium spp.,0
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Forb,Crotalaria rotundifolia,0
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Grass,Digitaria spp.,0
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Grass,Eragrostis spectabilis,0
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Grass,Eremochloa ophiuroides,0
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Woody,Eupatorium capilifolium,0
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Forb,Galactia spp.,0
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Forb,Indigofera hirsuta,0
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Forb,Liatris gracilis,0
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Woody,Liquidambar styraciflua,0
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Forb,Oenothera laciniata,0
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Forb,Phyllanthus urinaria,0
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Forb,Phytolacca americana,0
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Forb,Pityopsis graminifolia,0
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Forb,Polypremum procumbens,0
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Forb,Raphanus raphanistrum,0
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Woody,Rubus spp.,0
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Forb,Solanum viarum,0
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Grass,Sorghastrum secundum,0
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Forb,Urtica dioica,0
2,2022-10-16,6,8,6-8-Tw,Tw,Sp,Tw-Sp,Forb,Verbena spp.,0
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Grass,Paspalum notatum,9
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Forb,Oxalis corniculata,4
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Forb,Dichondra spp.,3
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Forb,Lactuca canadensis,3
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Grass,Paspalum setaceum,2
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Bare,Bareground,1
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Sedge,Bulbostylis spp.,1
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Grass,Cynodon dactylon,1
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Sedge,Cyperus spp.,1
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Forb,Erigeron canadensis,1
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Forb,Richardia spp.,1
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Forb,Rumex hastatulus,1
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Grass,Andropogon ternarius,0
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Grass,Andropogon virginicus,0
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Grass,Aristida stricta,0
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Woody,Baccharis halimifolia,0
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Forb,Cirsium spp.,0
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Forb,Crotalaria rotundifolia,0
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Forb,Crotalaria spectabilis,0
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Sedge,Cyperus esculentus,0
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Grass,Dichanthelium spp.,0
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Grass,Digitaria spp.,0
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Grass,Eragrostis spectabilis,0
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Grass,Eremochloa ophiuroides,0
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Woody,Eupatorium capilifolium,0
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Forb,Galactia spp.,0
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Forb,Gamochaeta spp.,0
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Forb,Indigofera hirsuta,0
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Forb,Liatris gracilis,0
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Woody,Liquidambar styraciflua,0
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Forb,Oenothera laciniata,0
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Forb,Phyllanthus urinaria,0
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Forb,Phytolacca americana,0
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Forb,Pityopsis graminifolia,0
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Forb,Polypremum procumbens,0
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Forb,Raphanus raphanistrum,0
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Woody,Rubus spp.,0
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Forb,Solanum viarum,0
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Grass,Sorghastrum secundum,0
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Forb,Urtica dioica,0
2,2022-10-16,6,9,6-9-Tw,Tw,Sp,Tw-Sp,Forb,Verbena spp.,0
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Bare,Bareground,7
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Forb,Oxalis corniculata,6
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Grass,Cynodon dactylon,5
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Sedge,Cyperus spp.,5
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Forb,Dichondra spp.,5
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Forb,Crotalaria spectabilis,4
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Forb,Lactuca canadensis,4
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Forb,Richardia spp.,4
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Forb,Rumex hastatulus,3
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Sedge,Cyperus esculentus,2
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Grass,Paspalum setaceum,2
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Sedge,Bulbostylis spp.,1
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Forb,Erigeron canadensis,1
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Forb,Gamochaeta spp.,1
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Grass,Andropogon ternarius,0
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Grass,Andropogon virginicus,0
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Grass,Aristida stricta,0
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Woody,Baccharis halimifolia,0
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Forb,Cirsium spp.,0
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Forb,Crotalaria rotundifolia,0
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Grass,Dichanthelium spp.,0
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Grass,Digitaria spp.,0
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Grass,Eragrostis spectabilis,0
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Grass,Eremochloa ophiuroides,0
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Woody,Eupatorium capilifolium,0
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Forb,Galactia spp.,0
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Forb,Indigofera hirsuta,0
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Forb,Liatris gracilis,0
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Woody,Liquidambar styraciflua,0
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Forb,Oenothera laciniata,0
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Grass,Paspalum notatum,0
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Forb,Phyllanthus urinaria,0
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Forb,Phytolacca americana,0
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Forb,Pityopsis graminifolia,0
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Forb,Polypremum procumbens,0
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Forb,Raphanus raphanistrum,0
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Woody,Rubus spp.,0
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Forb,Solanum viarum,0
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Grass,Sorghastrum secundum,0
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Forb,Urtica dioica,0
2,2022-10-16,6,10,6-10-Tsp,Tsp,Sp,Tsp-Sp,Forb,Verbena spp.,0
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Grass,Paspalum notatum,7
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Forb,Crotalaria spectabilis,5
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Grass,Cynodon dactylon,4
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Sedge,Cyperus spp.,4
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Forb,Oxalis corniculata,4
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Forb,Richardia spp.,4
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Bare,Bareground,3
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Sedge,Cyperus esculentus,3
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Forb,Dichondra spp.,3
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Forb,Lactuca canadensis,3
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Grass,Paspalum setaceum,3
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Forb,Rumex hastatulus,3
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Grass,Dichanthelium spp.,2
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Forb,Cirsium spp.,1
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Forb,Erigeron canadensis,1
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Forb,Gamochaeta spp.,1
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Grass,Andropogon ternarius,0
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Grass,Andropogon virginicus,0
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Grass,Aristida stricta,0
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Woody,Baccharis halimifolia,0
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Sedge,Bulbostylis spp.,0
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Forb,Crotalaria rotundifolia,0
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Grass,Digitaria spp.,0
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Grass,Eragrostis spectabilis,0
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Grass,Eremochloa ophiuroides,0
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Woody,Eupatorium capilifolium,0
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Forb,Galactia spp.,0
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Forb,Indigofera hirsuta,0
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Forb,Liatris gracilis,0
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Woody,Liquidambar styraciflua,0
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Forb,Oenothera laciniata,0
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Forb,Phyllanthus urinaria,0
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Forb,Phytolacca americana,0
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Forb,Pityopsis graminifolia,0
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Forb,Polypremum procumbens,0
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Forb,Raphanus raphanistrum,0
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Woody,Rubus spp.,0
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Forb,Solanum viarum,0
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Grass,Sorghastrum secundum,0
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Forb,Urtica dioica,0
2,2022-10-16,6,11,6-11-C,C,Sp,C-Sp,Forb,Verbena spp.,0
2,2022-10-16,6,12,6-12-S,S,Sp,S-Sp,Grass,Eragrostis spectabilis,9
2,2022-10-16,6,12,6-12-S,S,Sp,S-Sp,Grass,Sorghastrum secundum,5
2,2022-10-16,6,12,6-12-S,S,Sp,S-Sp,Forb,Liatris gracilis,4
2,2022-10-16,6,12,6-12-S,S,Sp,S-Sp,Forb,Pityopsis graminifolia,4
2,2022-10-16,6,12,6-12-S,S,Sp,S-Sp,Woody,Eupatorium capilifolium,3
2,2022-10-16,6,12,6-12-S,S,Sp,S-Sp,Forb,Oxalis corniculata,3
2,2022-10-16,6,12,6-12-S,S,Sp,S-Sp,Forb,Crotalaria rotundifolia,2
2,2022-10-16,6,12,6-12-S,S,Sp,S-Sp,Forb,Galactia spp.,2
2,2022-10-16,6,12,6-12-S,S,Sp,S-Sp,Forb,Lactuca canadensis,2
2,2022-10-16,6,12,6-12-S,S,Sp,S-Sp,Grass,Paspalum notatum,2
2,2022-10-16,6,12,6-12-S,S,Sp,S-Sp,Forb,Rumex hastatulus,2
2,2022-10-16,6,12,6-12-S,S,Sp,S-Sp,Grass,Andropogon ternarius,1
2,2022-10-16,6,12,6-12-S,S,Sp,S-Sp,Grass,Aristida stricta,1
2,2022-10-16,6,12,6-12-S,S,Sp,S-Sp,Bare,Bareground,1
2,2022-10-16,6,12,6-12-S,S,Sp,S-Sp,Grass,Cynodon dactylon,1
2,2022-10-16,6,12,6-12-S,S,Sp,S-Sp,Sedge,Cyperus spp.,1
2,2022-10-16,6,12,6-12-S,S,Sp,S-Sp,Forb,Dichondra spp.,1
2,2022-10-16,6,12,6-12-S,S,Sp,S-Sp,Grass,Eremochloa ophiuroides,1
2,2022-10-16,6,12,6-12-S,S,Sp,S-Sp,Forb,Erigeron canadensis,1
2,2022-10-16,6,12,6-12-S,S,Sp,S-Sp,Forb,Gamochaeta spp.,1
